country,crop,year,yield_kg_ha,t2m,rad,rh2m,precip,lag_yield_kg_ha
Uganda,Wheat,2023,1666.7,24.69,20.11,67.5723076923077,45.7,1666.7
Ukraine,Maize (corn),2002,3516.7,8.796923076923077,11.99076923076923,73.64692307692307,20.3,3242.5
Ukraine,Maize (corn),2003,3456.9,6.987692307692308,12.363076923076923,78.44692307692307,19.25,3516.7
Ukraine,Maize (corn),2004,3855.8,7.968461538461539,11.434615384615386,79.36999999999999,22.169999999999998,3456.9
Ukraine,Maize (corn),2005,4318.5,8.046153846153846,12.391538461538461,78.53615384615385,22.669999999999998,3855.8
Ukraine,Maize (corn),2006,3735.2,7.731538461538461,11.86153846153846,79.59538461538462,19.96,4318.5
Ukraine,Maize (corn),2007,3900.1,9.896153846153847,12.321538461538463,70.4676923076923,16.439999999999998,3735.2
Ukraine,Maize (corn),2008,4691.1,9.09153846153846,11.621538461538462,76.07307692307693,20.67,3900.1
Ukraine,Maize (corn),2009,5019.5,8.931538461538462,12.24076923076923,74.93846153846154,18.62,4691.1
Ukraine,Maize (corn),2010,4514.7,8.412307692307692,12.435384615384615,79.12307692307692,24.38,5019.5
Ukraine,Maize (corn),2011,6444.6,8.06076923076923,12.51076923076923,76.59307692307692,19.98,4514.7
Ukraine,Maize (corn),2012,4794.6,8.724615384615385,12.763076923076921,74.95076923076923,19.98,6444.6
Ukraine,Maize (corn),2013,6411.9,8.882307692307693,12.07,77.38076923076923,17.330000000000002,4794.6
Ukraine,Maize (corn),2014,6158.9,9.0,12.697692307692307,71.04230769230769,17.61,6411.9
Ukraine,Maize (corn),2015,5712.6,9.597692307692308,12.674615384615386,71.78384615384616,18.84,6158.9
Ukraine,Maize (corn),2016,6602.4,8.760769230769231,12.157692307692308,76.65692307692308,24.03,5712.6
Ukraine,Maize (corn),2017,5505.6,9.170769230769231,12.467692307692307,74.02153846153846,16.83,6602.4
Ukraine,Maize (corn),2018,7843.9,8.887692307692308,12.983846153846153,76.34769230769231,21.23,5505.6
Ukraine,Maize (corn),2019,7194.9,10.043076923076923,12.523076923076925,73.51461538461538,14.39,7843.9
Ukraine,Maize (corn),2020,5617.5,10.425384615384615,12.525384615384613,70.29461538461538,16.79,7194.9
Ukraine,Maize (corn),2021,7681.8,8.410769230769231,12.11923076923077,77.45692307692308,23.03,5617.5
Ukraine,Maize (corn),2022,6349.1,9.182307692307692,11.77,75.76076923076923,20.88,7681.8
Ukraine,Maize (corn),2023,7806.0,10.028461538461539,12.154615384615385,77.41538461538461,23.68,6349.1
Ukraine,Rice,2002,3989.4,8.796923076923077,11.99076923076923,73.64692307692307,20.3,3654.8
Ukraine,Rice,2003,3750.0,6.987692307692308,12.363076923076923,78.44692307692307,19.25,3989.4
Ukraine,Rice,2004,3774.6,7.968461538461539,11.434615384615386,79.36999999999999,22.169999999999998,3750.0
Ukraine,Rice,2005,4345.8,8.046153846153846,12.391538461538461,78.53615384615385,22.669999999999998,3774.6
Ukraine,Rice,2006,4606.5,7.731538461538461,11.86153846153846,79.59538461538462,19.96,4345.8
Ukraine,Rice,2007,5118.5,9.896153846153847,12.321538461538463,70.4676923076923,16.439999999999998,4606.5
Ukraine,Rice,2008,5085.9,9.09153846153846,11.621538461538462,76.07307692307693,20.67,5118.5
Ukraine,Rice,2009,5832.7,8.931538461538462,12.24076923076923,74.93846153846154,18.62,5085.9
Ukraine,Rice,2010,5051.2,8.412307692307692,12.435384615384615,79.12307692307692,24.38,5832.7
Ukraine,Rice,2011,5739.9,8.06076923076923,12.51076923076923,76.59307692307692,19.98,5051.2
Ukraine,Rice,2012,6193.8,8.724615384615385,12.763076923076921,74.95076923076923,19.98,5739.9
Ukraine,Rice,2013,5993.8,8.882307692307693,12.07,77.38076923076923,17.330000000000002,6193.8
Ukraine,Rice,2014,4988.2,9.0,12.697692307692307,71.04230769230769,17.61,5993.8
Ukraine,Rice,2015,5342.7,9.597692307692308,12.674615384615386,71.78384615384616,18.84,4988.2
Ukraine,Rice,2016,5391.7,8.760769230769231,12.157692307692308,76.65692307692308,24.03,5342.7
Ukraine,Rice,2017,5034.6,9.170769230769231,12.467692307692307,74.02153846153846,16.83,5391.7
Ukraine,Rice,2018,5492.9,8.887692307692308,12.983846153846153,76.34769230769231,21.23,5034.6
Ukraine,Rice,2019,5197.1,10.043076923076923,12.523076923076925,73.51461538461538,14.39,5492.9
Ukraine,Rice,2020,5417.9,10.425384615384615,12.525384615384613,70.29461538461538,16.79,5197.1
Ukraine,Rice,2021,4899.0,8.410769230769231,12.11923076923077,77.45692307692308,23.03,5417.9
Ukraine,Rice,2022,4414.3,9.182307692307692,11.77,75.76076923076923,20.88,4899.0
Ukraine,Rice,2023,5036.4,10.028461538461539,12.154615384615385,77.41538461538461,23.68,4414.3
Ukraine,Wheat,2002,3045.5,8.796923076923077,11.99076923076923,73.64692307692307,20.3,3102.0
Ukraine,Wheat,2003,2938.5,6.987692307692308,12.363076923076923,78.44692307692307,19.25,3045.5
Ukraine,Wheat,2004,3166.1,7.968461538461539,11.434615384615386,79.36999999999999,22.169999999999998,2938.5
Ukraine,Wheat,2005,2845.7,8.046153846153846,12.391538461538461,78.53615384615385,22.669999999999998,3166.1
Ukraine,Wheat,2006,2530.8,7.731538461538461,11.86153846153846,79.59538461538462,19.96,2845.7
Ukraine,Wheat,2007,2342.0,9.896153846153847,12.321538461538463,70.4676923076923,16.439999999999998,2530.8
Ukraine,Wheat,2008,3669.8,9.09153846153846,11.621538461538462,76.07307692307693,20.67,2342.0
Ukraine,Wheat,2009,3093.0,8.931538461538462,12.24076923076923,74.93846153846154,18.62,3669.8
Ukraine,Wheat,2010,2681.6,8.412307692307692,12.435384615384615,79.12307692307692,24.38,3093.0
Ukraine,Wheat,2011,3353.3,8.06076923076923,12.51076923076923,76.59307692307692,19.98,2681.6
Ukraine,Wheat,2012,2799.9,8.724615384615385,12.763076923076921,74.95076923076923,19.98,3353.3
Ukraine,Wheat,2013,3393.1,8.882307692307693,12.07,77.38076923076923,17.330000000000002,2799.9
Ukraine,Wheat,2014,4011.9,9.0,12.697692307692307,71.04230769230769,17.61,3393.1
Ukraine,Wheat,2015,3879.2,9.597692307692308,12.674615384615386,71.78384615384616,18.84,4011.9
Ukraine,Wheat,2016,4205.6,8.760769230769231,12.157692307692308,76.65692307692308,24.03,3879.2
Ukraine,Wheat,2017,4109.7,9.170769230769231,12.467692307692307,74.02153846153846,16.83,4205.6
Ukraine,Wheat,2018,3724.2,8.887692307692308,12.983846153846153,76.34769230769231,21.23,4109.7
Ukraine,Wheat,2019,4156.6,10.043076923076923,12.523076923076925,73.51461538461538,14.39,3724.2
Ukraine,Wheat,2020,3795.0,10.425384615384615,12.525384615384613,70.29461538461538,16.79,4156.6
Ukraine,Wheat,2021,4533.2,8.410769230769231,12.11923076923077,77.45692307692308,23.03,3795.0
Ukraine,Wheat,2022,3924.9,9.182307692307692,11.77,75.76076923076923,20.88,4533.2
Ukraine,Wheat,2023,4642.2,10.028461538461539,12.154615384615385,77.41538461538461,23.68,3924.9
United Republic of Tanzania,Maize (corn),2002,2565.7,23.085384615384616,22.165384615384614,62.03230769230769,27.330000000000002,3135.9
United Republic of Tanzania,Maize (corn),2003,754.9,23.66769230769231,23.17538461538462,57.591538461538455,20.21,2565.7
United Republic of Tanzania,Maize (corn),2004,1465.9,23.080000000000002,22.373076923076926,61.70615384615384,27.61,754.9
United Republic of Tanzania,Maize (corn),2005,1007.1,23.596923076923076,22.91769230769231,58.80615384615385,14.79,1465.9
United Republic of Tanzania,Maize (corn),2006,1331.8,23.169999999999998,21.800769230769234,63.35846153846155,29.32,1007.1
United Republic of Tanzania,Maize (corn),2007,1407.1,22.81230769230769,22.178461538461537,64.72615384615385,25.8,1331.8
United Republic of Tanzania,Maize (corn),2008,1366.7,22.49846153846154,22.049999999999997,64.78846153846153,28.6,1407.1
United Republic of Tanzania,Maize (corn),2009,1123.2,22.84307692307692,22.625384615384615,63.95384615384615,37.54,1366.7
United Republic of Tanzania,Maize (corn),2010,1551.5,23.234615384615385,22.83153846153846,61.02923076923077,20.8,1123.2
United Republic of Tanzania,Maize (corn),2011,1320.3,23.25846153846154,22.374615384615385,61.33461538461539,29.17,1551.5
United Republic of Tanzania,Maize (corn),2012,1239.5,22.283076923076923,22.58076923076923,67.23615384615385,31.53,1320.3
United Republic of Tanzania,Maize (corn),2013,1300.0,23.45307692307692,23.014615384615386,59.93,23.13,1239.5
United Republic of Tanzania,Maize (corn),2014,1625.0,22.74076923076923,21.990000000000002,66.95,32.7,1300.0
United Republic of Tanzania,Maize (corn),2015,1558.4,23.302307692307693,22.38,63.28076923076923,26.21,1625.0
United Republic of Tanzania,Maize (corn),2016,1585.6,22.542307692307695,22.671538461538464,67.09,32.86,1558.4
United Republic of Tanzania,Maize (corn),2017,1749.9,23.113076923076925,22.50153846153846,65.21692307692307,31.5,1585.6
United Republic of Tanzania,Maize (corn),2018,1768.9,21.97153846153846,22.00230769230769,70.70076923076923,56.08,1749.9
United Republic of Tanzania,Maize (corn),2019,1648.5,22.113076923076925,22.143076923076926,73.31846153846153,60.96,1768.9
United Republic of Tanzania,Maize (corn),2020,1597.9,21.423846153846153,21.576923076923077,77.3076923076923,59.74,1648.5
United Republic of Tanzania,Maize (corn),2021,1599.8,22.026153846153843,22.340769230769233,70.21153846153847,42.02,1597.9
United Republic of Tanzania,Maize (corn),2022,1634.3,22.057692307692307,21.85230769230769,68.64307692307692,43.75,1599.8
United Republic of Tanzania,Maize (corn),2023,1907.4,23.13769230769231,21.876923076923074,66.67076923076924,34.760000000000005,1634.3
United Republic of Tanzania,Rice,2002,1740.8,23.085384615384616,22.165384615384614,62.03230769230769,27.330000000000002,2137.9
United Republic of Tanzania,Rice,2003,1767.0,23.66769230769231,23.17538461538462,57.591538461538455,20.21,1740.8
United Republic of Tanzania,Rice,2004,1726.3,23.080000000000002,22.373076923076926,61.70615384615384,27.61,1767.0
United Republic of Tanzania,Rice,2005,1663.4,23.596923076923076,22.91769230769231,58.80615384615385,14.79,1726.3
United Republic of Tanzania,Rice,2006,1903.1,23.169999999999998,21.800769230769234,63.35846153846155,29.32,1663.4
United Republic of Tanzania,Rice,2007,2404.8,22.81230769230769,22.178461538461537,64.72615384615385,25.8,1903.1
United Republic of Tanzania,Rice,2008,1600.4,22.49846153846154,22.049999999999997,64.78846153846153,28.6,2404.8
United Republic of Tanzania,Rice,2009,1656.8,22.84307692307692,22.625384615384615,63.95384615384615,37.54,1600.4
United Republic of Tanzania,Rice,2010,2332.3,23.234615384615385,22.83153846153846,61.02923076923077,20.8,1656.8
United Republic of Tanzania,Rice,2011,2008.6,23.25846153846154,22.374615384615385,61.33461538461539,29.17,2332.3
United Republic of Tanzania,Rice,2012,2252.5,22.283076923076923,22.58076923076923,67.23615384615385,31.53,2008.6
United Republic of Tanzania,Rice,2013,2364.3,23.45307692307692,23.014615384615386,59.93,23.13,2252.5
United Republic of Tanzania,Rice,2014,2738.1,22.74076923076923,21.990000000000002,66.95,32.7,2364.3
United Republic of Tanzania,Rice,2015,2581.2,23.302307692307693,22.38,63.28076923076923,26.21,2738.1
United Republic of Tanzania,Rice,2016,2769.8,22.542307692307695,22.671538461538464,67.09,32.86,2581.2
United Republic of Tanzania,Rice,2017,2234.3,23.113076923076925,22.50153846153846,65.21692307692307,31.5,2769.8
United Republic of Tanzania,Rice,2018,3306.0,21.97153846153846,22.00230769230769,70.70076923076923,56.08,2234.3
United Republic of Tanzania,Rice,2019,3301.3,22.113076923076925,22.143076923076926,73.31846153846153,60.96,3306.0
United Republic of Tanzania,Rice,2020,3304.7,21.423846153846153,21.576923076923077,77.3076923076923,59.74,3301.3
United Republic of Tanzania,Rice,2021,2993.9,22.026153846153843,22.340769230769233,70.21153846153847,42.02,3304.7
United Republic of Tanzania,Rice,2022,2912.3,22.057692307692307,21.85230769230769,68.64307692307692,43.75,2993.9
United Republic of Tanzania,Rice,2023,2990.0,23.13769230769231,21.876923076923074,66.67076923076924,34.760000000000005,2912.3
United Republic of Tanzania,Sugar cane,2002,106060.6,23.085384615384616,22.165384615384614,62.03230769230769,27.330000000000002,93750.0
United Republic of Tanzania,Sugar cane,2003,111111.1,23.66769230769231,23.17538461538462,57.591538461538455,20.21,106060.6
United Republic of Tanzania,Sugar cane,2004,111111.1,23.080000000000002,22.373076923076926,61.70615384615384,27.61,111111.1
United Republic of Tanzania,Sugar cane,2005,115000.0,23.596923076923076,22.91769230769231,58.80615384615385,14.79,111111.1
United Republic of Tanzania,Sugar cane,2006,118095.2,23.169999999999998,21.800769230769234,63.35846153846155,29.32,115000.0
United Republic of Tanzania,Sugar cane,2007,76250.0,22.81230769230769,22.178461538461537,64.72615384615385,25.8,118095.2
United Republic of Tanzania,Sugar cane,2008,62500.0,22.49846153846154,22.049999999999997,64.78846153846153,28.6,76250.0
United Republic of Tanzania,Sugar cane,2009,60000.0,22.84307692307692,22.625384615384615,63.95384615384615,37.54,62500.0
United Republic of Tanzania,Sugar cane,2010,57634.3,23.234615384615385,22.83153846153846,61.02923076923077,20.8,60000.0
United Republic of Tanzania,Sugar cane,2011,52937.7,23.25846153846154,22.374615384615385,61.33461538461539,29.17,57634.3
United Republic of Tanzania,Sugar cane,2012,47901.2,22.283076923076923,22.58076923076923,67.23615384615385,31.53,52937.7
United Republic of Tanzania,Sugar cane,2013,51148.3,23.45307692307692,23.014615384615386,59.93,23.13,47901.2
United Republic of Tanzania,Sugar cane,2014,56149.3,22.74076923076923,21.990000000000002,66.95,32.7,51148.3
United Republic of Tanzania,Sugar cane,2015,61256.6,23.302307692307693,22.38,63.28076923076923,26.21,56149.3
United Republic of Tanzania,Sugar cane,2016,65568.9,22.542307692307695,22.671538461538464,67.09,32.86,61256.6
United Republic of Tanzania,Sugar cane,2017,69910.5,23.113076923076925,22.50153846153846,65.21692307692307,31.5,65568.9
United Republic of Tanzania,Sugar cane,2018,69909.2,21.97153846153846,22.00230769230769,70.70076923076923,56.08,69910.5
United Republic of Tanzania,Sugar cane,2019,69910.0,22.113076923076925,22.143076923076926,73.31846153846153,60.96,69909.2
United Republic of Tanzania,Sugar cane,2020,69982.7,21.423846153846153,21.576923076923077,77.3076923076923,59.74,69910.0
United Republic of Tanzania,Sugar cane,2021,71223.9,22.026153846153843,22.340769230769233,70.21153846153847,42.02,69982.7
United Republic of Tanzania,Sugar cane,2022,72731.8,22.057692307692307,21.85230769230769,68.64307692307692,43.75,71223.9
United Republic of Tanzania,Sugar cane,2023,73575.1,23.13769230769231,21.876923076923074,66.67076923076924,34.760000000000005,72731.8
United Republic of Tanzania,Wheat,2002,2510.6,23.085384615384616,22.165384615384614,62.03230769230769,27.330000000000002,1707.6
United Republic of Tanzania,Wheat,2003,2752.0,23.66769230769231,23.17538461538462,57.591538461538455,20.21,2510.6
United Republic of Tanzania,Wheat,2004,1948.8,23.080000000000002,22.373076923076926,61.70615384615384,27.61,2752.0
United Republic of Tanzania,Wheat,2005,2883.8,23.596923076923076,22.91769230769231,58.80615384615385,14.79,1948.8
United Republic of Tanzania,Wheat,2006,2066.7,23.169999999999998,21.800769230769234,63.35846153846155,29.32,2883.8
United Republic of Tanzania,Wheat,2007,1098.6,22.81230769230769,22.178461538461537,64.72615384615385,25.8,2066.7
United Republic of Tanzania,Wheat,2008,1004.6,22.49846153846154,22.049999999999997,64.78846153846153,28.6,1098.6
United Republic of Tanzania,Wheat,2009,552.1,22.84307692307692,22.625384615384615,63.95384615384615,37.54,1004.6
United Republic of Tanzania,Wheat,2010,1142.9,23.234615384615385,22.83153846153846,61.02923076923077,20.8,552.1
United Republic of Tanzania,Wheat,2011,1040.4,23.25846153846154,22.374615384615385,61.33461538461539,29.17,1142.9
United Republic of Tanzania,Wheat,2012,991.5,22.283076923076923,22.58076923076923,67.23615384615385,31.53,1040.4
United Republic of Tanzania,Wheat,2013,970.0,23.45307692307692,23.014615384615386,59.93,23.13,991.5
United Republic of Tanzania,Wheat,2014,1657.3,22.74076923076923,21.990000000000002,66.95,32.7,970.0
United Republic of Tanzania,Wheat,2015,846.8,23.302307692307693,22.38,63.28076923076923,26.21,1657.3
United Republic of Tanzania,Wheat,2016,1109.4,22.542307692307695,22.671538461538464,67.09,32.86,846.8
United Republic of Tanzania,Wheat,2017,1183.9,23.113076923076925,22.50153846153846,65.21692307692307,31.5,1109.4
United Republic of Tanzania,Wheat,2018,1090.1,21.97153846153846,22.00230769230769,70.70076923076923,56.08,1183.9
United Republic of Tanzania,Wheat,2019,1502.9,22.113076923076925,22.143076923076926,73.31846153846153,60.96,1090.1
United Republic of Tanzania,Wheat,2020,1287.9,21.423846153846153,21.576923076923077,77.3076923076923,59.74,1502.9
United Republic of Tanzania,Wheat,2021,1000.0,22.026153846153843,22.340769230769233,70.21153846153847,42.02,1287.9
United Republic of Tanzania,Wheat,2022,1100.0,22.057692307692307,21.85230769230769,68.64307692307692,43.75,1000.0
United Republic of Tanzania,Wheat,2023,1442.0,23.13769230769231,21.876923076923074,66.67076923076924,34.760000000000005,1100.0
United States of America,Maize (corn),2002,8118.0,12.086153846153847,16.540769230769232,58.86615384615384,17.79,8673.3
United States of America,Maize (corn),2003,8924.6,11.956153846153846,16.32,61.027692307692305,20.29,8118.0
United States of America,Maize (corn),2004,10063.7,11.860000000000001,16.302307692307693,65.04230769230769,24.92,8924.6
United States of America,Maize (corn),2005,9285.2,12.15230769230769,16.39846153846154,65.67076923076924,26.81,10063.7
United States of America,Maize (corn),2006,9357.7,12.645384615384614,16.740000000000002,60.850769230769224,25.16,9285.2
United States of America,Maize (corn),2007,9458.5,11.545384615384616,16.229230769230767,71.09307692307692,32.06,9357.7
United States of America,Maize (corn),2008,9620.9,10.383076923076922,16.27769230769231,69.53846153846153,33.33,9458.5
United States of America,Maize (corn),2009,10318.1,10.478461538461538,16.064615384615387,68.91692307692307,21.66,9620.9
United States of America,Maize (corn),2010,9575.7,11.492307692307692,16.363076923076925,68.75692307692307,28.16,10318.1
United States of America,Maize (corn),2011,9214.6,11.289230769230768,16.38,65.0776923076923,28.13,9575.7
United States of America,Maize (corn),2012,7727.0,13.797692307692309,17.251538461538463,56.04,16.53,9214.6
United States of America,Maize (corn),2013,9925.6,11.409230769230769,16.25,62.11000000000001,21.14,7727.0
United States of America,Maize (corn),2014,10732.6,11.107692307692307,16.63230769230769,61.73769230769231,22.76,9925.6
United States of America,Maize (corn),2015,10572.3,12.423846153846153,16.276153846153846,64.27153846153846,26.07,10732.6
United States of America,Maize (corn),2016,11743.3,12.873846153846156,16.470000000000002,65.35461538461539,25.580000000000002,10572.3
United States of America,Maize (corn),2017,11083.7,12.373076923076923,16.28076923076923,63.24230769230769,23.52,11743.3
United States of America,Maize (corn),2018,11074.6,11.036153846153846,15.976153846153846,67.83153846153846,30.7,11083.7
United States of America,Maize (corn),2019,10510.4,10.464615384615383,16.251538461538463,74.10846153846154,32.34,11074.6
United States of America,Maize (corn),2020,10760.5,11.830769230769231,16.676923076923078,65.71000000000001,19.5,10510.4
United States of America,Maize (corn),2021,11091.2,12.334615384615384,16.270769230769233,64.81769230769231,24.47,10760.5
United States of America,Maize (corn),2022,10886.3,12.265384615384615,17.223076923076924,55.53692307692308,16.89,11091.2
United States of America,Maize (corn),2023,11130.6,12.816153846153847,16.633846153846154,60.70153846153846,20.69,10886.3
United States of America,Rice,2002,7373.0,12.086153846153847,16.540769230769232,58.86615384615384,17.79,7280.7
United States of America,Rice,2003,7475.9,11.956153846153846,16.32,61.027692307692305,20.29,7373.0
United States of America,Rice,2004,7832.8,11.860000000000001,16.302307692307693,65.04230769230769,24.92,7475.9
United States of America,Rice,2005,7424.5,12.15230769230769,16.39846153846154,65.67076923076924,26.81,7832.8
United States of America,Rice,2006,7731.3,12.645384615384614,16.740000000000002,60.850769230769224,25.16,7424.5
United States of America,Rice,2007,8091.7,11.545384615384616,16.229230769230767,71.09307692307692,32.06,7731.3
United States of America,Rice,2008,7673.1,10.383076923076922,16.27769230769231,69.53846153846153,33.33,8091.7
United States of America,Rice,2009,7941.3,10.478461538461538,16.064615384615387,68.91692307692307,21.66,7673.1
United States of America,Rice,2010,7537.5,11.492307692307692,16.363076923076925,68.75692307692307,28.16,7941.3
United States of America,Rice,2011,7920.9,11.289230769230768,16.38,65.0776923076923,28.13,7537.5
United States of America,Rice,2012,8365.1,13.797692307692309,17.251538461538463,56.04,16.53,7920.9
United States of America,Rice,2013,8623.2,11.409230769230769,16.25,62.11000000000001,21.14,8365.1
United States of America,Rice,2014,8491.9,11.107692307692307,16.63230769230769,61.73769230769231,22.76,8623.2
United States of America,Rice,2015,8372.2,12.423846153846153,16.276153846153846,64.27153846153846,26.07,8491.9
United States of America,Rice,2016,8112.1,12.873846153846156,16.470000000000002,65.35461538461539,25.580000000000002,8372.2
United States of America,Rice,2017,8414.7,12.373076923076923,16.28076923076923,63.24230769230769,23.52,8112.1
United States of America,Rice,2018,8621.3,11.036153846153846,15.976153846153846,67.83153846153846,30.7,8414.7
United States of America,Rice,2019,8375.9,10.464615384615383,16.251538461538463,74.10846153846154,32.34,8621.3
United States of America,Rice,2020,8540.1,11.830769230769231,16.676923076923078,65.71000000000001,19.5,8375.9
United States of America,Rice,2021,8641.6,12.334615384615384,16.270769230769233,64.81769230769231,24.47,8540.1
United States of America,Rice,2022,8277.8,12.265384615384615,17.223076923076924,55.53692307692308,16.89,8641.6
United States of America,Rice,2023,8572.8,12.816153846153847,16.633846153846154,60.70153846153846,20.69,8277.8
United States of America,Sugar cane,2002,85860.2,12.086153846153847,16.540769230769232,58.86615384615384,17.79,83153.8
United States of America,Sugar cane,2003,84313.2,11.956153846153846,16.32,61.027692307692305,20.29,85860.2
United States of America,Sugar cane,2004,76414.3,11.860000000000001,16.302307692307693,65.04230769230769,24.92,84313.2
United States of America,Sugar cane,2005,71313.7,12.15230769230769,16.39846153846154,65.67076923076924,26.81,76414.3
United States of America,Sugar cane,2006,81378.5,12.645384615384614,16.740000000000002,60.850769230769224,25.16,71313.7
United States of America,Sugar cane,2007,77958.8,11.545384615384616,16.229230769230767,71.09307692307692,32.06,81378.5
United States of America,Sugar cane,2008,71286.9,10.383076923076922,16.27769230769231,69.53846153846153,33.33,77958.8
United States of America,Sugar cane,2009,78062.3,10.478461538461538,16.064615384615387,68.91692307692307,21.66,71286.9
United States of America,Sugar cane,2010,69895.1,11.492307692307692,16.363076923076925,68.75692307692307,28.16,78062.3
United States of America,Sugar cane,2011,75076.2,11.289230769230768,16.38,65.0776923076923,28.13,69895.1
United States of America,Sugar cane,2012,80056.5,13.797692307692309,17.251538461538463,56.04,16.53,75076.2
United States of America,Sugar cane,2013,75709.9,11.409230769230769,16.25,62.11000000000001,21.14,80056.5
United States of America,Sugar cane,2014,78527.9,11.107692307692307,16.63230769230769,61.73769230769231,22.76,75709.9
United States of America,Sugar cane,2015,81153.5,12.423846153846153,16.276153846153846,64.27153846153846,26.07,78527.9
United States of America,Sugar cane,2016,79724.2,12.873846153846156,16.470000000000002,65.35461538461539,25.580000000000002,81153.5
United States of America,Sugar cane,2017,82412.3,12.373076923076923,16.28076923076923,63.24230769230769,23.52,79724.2
United States of America,Sugar cane,2018,86064.2,11.036153846153846,15.976153846153846,67.83153846153846,30.7,82412.3
United States of America,Sugar cane,2019,78398.0,10.464615384615383,16.251538461538463,74.10846153846154,32.34,86064.2
United States of America,Sugar cane,2020,85400.5,11.830769230769231,16.676923076923078,65.71000000000001,19.5,78398.0
United States of America,Sugar cane,2021,78712.0,12.334615384615384,16.270769230769233,64.81769230769231,24.47,85400.5
United States of America,Sugar cane,2022,83553.8,12.265384615384615,17.223076923076924,55.53692307692308,16.89,78712.0
United States of America,Sugar cane,2023,79309.2,12.816153846153847,16.633846153846154,60.70153846153846,20.69,83553.8
United States of America,Wheat,2002,2356.7,12.086153846153847,16.540769230769232,58.86615384615384,17.79,2701.8
United States of America,Wheat,2003,2971.2,11.956153846153846,16.32,61.027692307692305,20.29,2356.7
United States of America,Wheat,2004,2902.6,11.860000000000001,16.302307692307693,65.04230769230769,24.92,2971.2
United States of America,Wheat,2005,2823.1,12.15230769230769,16.39846153846154,65.67076923076924,26.81,2902.6
United States of America,Wheat,2006,2598.6,12.645384615384614,16.740000000000002,60.850769230769224,25.16,2823.1
United States of America,Wheat,2007,2704.6,11.545384615384616,16.229230769230767,71.09307692307692,32.06,2598.6
United States of America,Wheat,2008,3017.5,10.383076923076922,16.27769230769231,69.53846153846153,33.33,2704.6
United States of America,Wheat,2009,2989.7,10.478461538461538,16.064615384615387,68.91692307692307,21.66,3017.5
United States of America,Wheat,2010,3116.7,11.492307692307692,16.363076923076925,68.75692307692307,28.16,2989.7
United States of America,Wheat,2011,2942.2,11.289230769230768,16.38,65.0776923076923,28.13,3116.7
United States of America,Wheat,2012,3115.4,13.797692307692309,17.251538461538463,56.04,16.53,2942.2
United States of America,Wheat,2013,3167.3,11.409230769230769,16.25,62.11000000000001,21.14,3115.4
United States of America,Wheat,2014,2937.8,11.107692307692307,16.63230769230769,61.73769230769231,22.76,3167.3
United States of America,Wheat,2015,2929.9,12.423846153846153,16.276153846153846,64.27153846153846,26.07,2937.8
United States of America,Wheat,2016,3540.8,12.873846153846156,16.470000000000002,65.35461538461539,25.580000000000002,2929.9
United States of America,Wheat,2017,3117.5,12.373076923076923,16.28076923076923,63.24230769230769,23.52,3540.8
United States of America,Wheat,2018,3200.5,11.036153846153846,15.976153846153846,67.83153846153846,30.7,3117.5
United States of America,Wheat,2019,3474.6,10.464615384615383,16.251538461538463,74.10846153846154,32.34,3200.5
United States of America,Wheat,2020,3341.7,11.830769230769231,16.676923076923078,65.71000000000001,19.5,3474.6
United States of America,Wheat,2021,2980.5,12.334615384615384,16.270769230769233,64.81769230769231,24.47,3341.7
United States of America,Wheat,2022,3126.5,12.265384615384615,17.223076923076924,55.53692307692308,16.89,2980.5
United States of America,Wheat,2023,3269.4,12.816153846153847,16.633846153846154,60.70153846153846,20.69,3126.5
Uruguay,Maize (corn),2002,3355.2,17.184615384615384,16.136153846153846,82.79230769230769,81.13,4664.3
Uruguay,Maize (corn),2003,4585.5,16.841538461538462,17.106153846153845,80.06692307692308,54.980000000000004,3355.2
Uruguay,Maize (corn),2004,4964.0,17.783076923076923,17.64923076923077,74.59538461538462,30.34,4585.5
Uruguay,Maize (corn),2005,4141.9,17.596923076923076,17.237692307692306,76.66307692307693,51.29,4964.0
Uruguay,Maize (corn),2006,4183.7,17.76615384615385,17.76615384615385,74.77615384615385,38.64,4141.9
Uruguay,Maize (corn),2007,5754.1,16.844615384615384,16.726153846153846,79.19538461538461,53.49,4183.7
Uruguay,Maize (corn),2008,4152.6,17.935384615384613,17.817692307692308,71.75538461538461,24.71,5754.1
Uruguay,Maize (corn),2009,3083.4,17.07923076923077,17.15,75.69153846153846,52.08,4152.6
Uruguay,Maize (corn),2010,5511.5,16.936923076923076,17.388461538461538,78.72307692307692,50.8,3083.4
Uruguay,Maize (corn),2011,3537.7,16.80923076923077,18.040769230769232,76.3276923076923,41.84,5511.5
Uruguay,Maize (corn),2012,4261.5,17.856153846153845,17.213076923076922,75.83769230769231,44.75,3537.7
Uruguay,Maize (corn),2013,5630.9,16.886153846153846,17.872307692307693,76.18538461538462,42.72,4261.5
Uruguay,Maize (corn),2014,4305.9,17.127692307692307,16.37076923076923,81.82846153846154,67.52,5630.9
Uruguay,Maize (corn),2015,5771.1,17.675384615384615,17.043076923076924,77.49461538461539,51.269999999999996,4305.9
Uruguay,Maize (corn),2016,5867.5,17.029230769230768,16.673076923076923,79.9523076923077,57.050000000000004,5771.1
Uruguay,Maize (corn),2017,7136.4,18.108461538461537,17.156153846153845,79.52461538461537,55.86,5867.5
