Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
604,Peru,5412,Yield,1802,Sugar cane,2014,2014,kg/ha,126051.3,A,Official figure,
604,Peru,5412,Yield,1802,Sugar cane,2015,2015,kg/ha,120744.6,A,Official figure,
604,Peru,5412,Yield,1802,Sugar cane,2016,2016,kg/ha,112120.2,A,Official figure,
604,Peru,5412,Yield,1802,Sugar cane,2017,2017,kg/ha,121246.3,A,Official figure,
604,Peru,5412,Yield,1802,Sugar cane,2018,2018,kg/ha,121833.8,A,Official figure,
604,Peru,5412,Yield,1802,Sugar cane,2019,2019,kg/ha,126085.1,A,Official figure,
604,Peru,5412,Yield,1802,Sugar cane,2020,2020,kg/ha,123652,A,Official figure,
604,Peru,5412,Yield,1802,Sugar cane,2021,2021,kg/ha,115722,A,Official figure,
604,Peru,5412,Yield,1802,Sugar cane,2022,2022,kg/ha,120744.1,A,Official figure,
604,Peru,5412,Yield,1802,Sugar cane,2023,2023,kg/ha,121503.1,A,Official figure,
604,Peru,5412,Yield,111,Wheat,2001,2001,kg/ha,1246.5,A,Official figure,
604,Peru,5412,Yield,111,Wheat,2002,2002,kg/ha,1345.6,A,Official figure,
604,Peru,5412,Yield,111,Wheat,2003,2003,kg/ha,1377.9,A,Official figure,
604,Peru,5412,Yield,111,Wheat,2004,2004,kg/ha,1387.2,A,Official figure,
604,Peru,5412,Yield,111,Wheat,2005,2005,kg/ha,1344,A,Official figure,
604,Peru,5412,Yield,111,Wheat,2006,2006,kg/ha,1336,A,Official figure,
604,Peru,5412,Yield,111,Wheat,2007,2007,kg/ha,1256.2,A,Official figure,
604,Peru,5412,Yield,111,Wheat,2008,2008,kg/ha,1383.9,A,Official figure,
604,Peru,5412,Yield,111,Wheat,2009,2009,kg/ha,1431.5,A,Official figure,
604,Peru,5412,Yield,111,Wheat,2010,2010,kg/ha,1422.4,A,Official figure,
604,Peru,5412,Yield,111,Wheat,2011,2011,kg/ha,1471.9,A,Official figure,
604,Peru,5412,Yield,111,Wheat,2012,2012,kg/ha,1489.1,A,Official figure,
604,Peru,5412,Yield,111,Wheat,2013,2013,kg/ha,1497.6,A,Official figure,
604,Peru,5412,Yield,111,Wheat,2014,2014,kg/ha,1555.4,A,Official figure,
604,Peru,5412,Yield,111,Wheat,2015,2015,kg/ha,1552.9,A,Official figure,
604,Peru,5412,Yield,111,Wheat,2016,2016,kg/ha,1562.3,A,Official figure,
604,Peru,5412,Yield,111,Wheat,2017,2017,kg/ha,1505,A,Official figure,
604,Peru,5412,Yield,111,Wheat,2018,2018,kg/ha,1540.3,A,Official figure,
604,Peru,5412,Yield,111,Wheat,2019,2019,kg/ha,1562.3,A,Official figure,
604,Peru,5412,Yield,111,Wheat,2020,2020,kg/ha,1633.4,A,Official figure,
604,Peru,5412,Yield,111,Wheat,2021,2021,kg/ha,1713.1,A,Official figure,
604,Peru,5412,Yield,111,Wheat,2022,2022,kg/ha,1767.1,A,Official figure,
604,Peru,5412,Yield,111,Wheat,2023,2023,kg/ha,1744.7,A,Official figure,
608,Philippines,5412,Yield,112,Maize (corn),2001,2001,kg/ha,1819.8,A,Official figure,
608,Philippines,5412,Yield,112,Maize (corn),2002,2002,kg/ha,1803.1,A,Official figure,
608,Philippines,5412,Yield,112,Maize (corn),2003,2003,kg/ha,1915.3,A,Official figure,
608,Philippines,5412,Yield,112,Maize (corn),2004,2004,kg/ha,2142.1,A,Official figure,
608,Philippines,5412,Yield,112,Maize (corn),2005,2005,kg/ha,2151.4,A,Official figure,
608,Philippines,5412,Yield,112,Maize (corn),2006,2006,kg/ha,2366,A,Official figure,
608,Philippines,5412,Yield,112,Maize (corn),2007,2007,kg/ha,2543.9,A,Official figure,
608,Philippines,5412,Yield,112,Maize (corn),2008,2008,kg/ha,2603.6,A,Official figure,
608,Philippines,5412,Yield,112,Maize (corn),2009,2009,kg/ha,2620.8,A,Official figure,
608,Philippines,5412,Yield,112,Maize (corn),2010,2010,kg/ha,2551.7,A,Official figure,
608,Philippines,5412,Yield,112,Maize (corn),2011,2011,kg/ha,2739.6,A,Official figure,
608,Philippines,5412,Yield,112,Maize (corn),2012,2012,kg/ha,2855.5,A,Official figure,
608,Philippines,5412,Yield,112,Maize (corn),2013,2013,kg/ha,2877.6,A,Official figure,
608,Philippines,5412,Yield,112,Maize (corn),2014,2014,kg/ha,2975.6,A,Official figure,
608,Philippines,5412,Yield,112,Maize (corn),2015,2015,kg/ha,2934.8,A,Official figure,
608,Philippines,5412,Yield,112,Maize (corn),2016,2016,kg/ha,2905.6,A,Official figure,
608,Philippines,5412,Yield,112,Maize (corn),2017,2017,kg/ha,3100.7,A,Official figure,
608,Philippines,5412,Yield,112,Maize (corn),2018,2018,kg/ha,3094.6,A,Official figure,
608,Philippines,5412,Yield,112,Maize (corn),2019,2019,kg/ha,3170.3,A,Official figure,
608,Philippines,5412,Yield,112,Maize (corn),2020,2020,kg/ha,3179,A,Official figure,
608,Philippines,5412,Yield,112,Maize (corn),2021,2021,kg/ha,3231.2,A,Official figure,
608,Philippines,5412,Yield,112,Maize (corn),2022,2022,kg/ha,3268.9,A,Official figure,
608,Philippines,5412,Yield,112,Maize (corn),2023,2023,kg/ha,3307.7,A,Official figure,
608,Philippines,5412,Yield,113,Rice,2001,2001,kg/ha,3186.6,A,Official figure,
608,Philippines,5412,Yield,113,Rice,2002,2002,kg/ha,3279.7,A,Official figure,
608,Philippines,5412,Yield,113,Rice,2003,2003,kg/ha,3369.6,A,Official figure,
608,Philippines,5412,Yield,113,Rice,2004,2004,kg/ha,3513,A,Official figure,
608,Philippines,5412,Yield,113,Rice,2005,2005,kg/ha,3587.6,A,Official figure,
608,Philippines,5412,Yield,113,Rice,2006,2006,kg/ha,3684.4,A,Official figure,
608,Philippines,5412,Yield,113,Rice,2007,2007,kg/ha,3800.8,A,Official figure,
608,Philippines,5412,Yield,113,Rice,2008,2008,kg/ha,3770.3,A,Official figure,
608,Philippines,5412,Yield,113,Rice,2009,2009,kg/ha,3589,A,Official figure,
608,Philippines,5412,Yield,113,Rice,2010,2010,kg/ha,3622.4,A,Official figure,
608,Philippines,5412,Yield,113,Rice,2011,2011,kg/ha,3677.6,A,Official figure,
608,Philippines,5412,Yield,113,Rice,2012,2012,kg/ha,3844.8,A,Official figure,
608,Philippines,5412,Yield,113,Rice,2013,2013,kg/ha,3885.2,A,Official figure,
608,Philippines,5412,Yield,113,Rice,2014,2014,kg/ha,4001.9,A,Official figure,
608,Philippines,5412,Yield,113,Rice,2015,2015,kg/ha,3898,A,Official figure,
608,Philippines,5412,Yield,113,Rice,2016,2016,kg/ha,3869,A,Official figure,
608,Philippines,5412,Yield,113,Rice,2017,2017,kg/ha,4006.1,A,Official figure,
608,Philippines,5412,Yield,113,Rice,2018,2018,kg/ha,3971.8,A,Official figure,
608,Philippines,5412,Yield,113,Rice,2019,2019,kg/ha,4044.9,A,Official figure,
608,Philippines,5412,Yield,113,Rice,2020,2020,kg/ha,4088.8,A,Official figure,
608,Philippines,5412,Yield,113,Rice,2021,2021,kg/ha,4154,A,Official figure,
608,Philippines,5412,Yield,113,Rice,2022,2022,kg/ha,4112,A,Official figure,
608,Philippines,5412,Yield,113,Rice,2023,2023,kg/ha,4165.4,A,Official figure,
608,Philippines,5412,Yield,1802,Sugar cane,2001,2001,kg/ha,58090.5,A,Official figure,
608,Philippines,5412,Yield,1802,Sugar cane,2002,2002,kg/ha,59514.5,A,Official figure,
608,Philippines,5412,Yield,1802,Sugar cane,2003,2003,kg/ha,62459.9,A,Official figure,
608,Philippines,5412,Yield,1802,Sugar cane,2004,2004,kg/ha,65819.4,A,Official figure,
608,Philippines,5412,Yield,1802,Sugar cane,2005,2005,kg/ha,62116.9,A,Official figure,
608,Philippines,5412,Yield,1802,Sugar cane,2006,2006,kg/ha,62060.5,A,Official figure,
608,Philippines,5412,Yield,1802,Sugar cane,2007,2007,kg/ha,58062.3,A,Official figure,
608,Philippines,5412,Yield,1802,Sugar cane,2008,2008,kg/ha,66839.2,A,Official figure,
608,Philippines,5412,Yield,1802,Sugar cane,2009,2009,kg/ha,56759.6,A,Official figure,
608,Philippines,5412,Yield,1802,Sugar cane,2010,2010,kg/ha,50522.3,A,Official figure,
608,Philippines,5412,Yield,1802,Sugar cane,2011,2011,kg/ha,64536.4,A,Official figure,
608,Philippines,5412,Yield,1802,Sugar cane,2012,2012,kg/ha,60917.8,A,Official figure,
608,Philippines,5412,Yield,1802,Sugar cane,2013,2013,kg/ha,56249.2,A,Official figure,
608,Philippines,5412,Yield,1802,Sugar cane,2014,2014,kg/ha,57936.1,A,Official figure,
608,Philippines,5412,Yield,1802,Sugar cane,2015,2015,kg/ha,54416.8,A,Official figure,
608,Philippines,5412,Yield,1802,Sugar cane,2016,2016,kg/ha,54548.5,A,Official figure,
608,Philippines,5412,Yield,1802,Sugar cane,2017,2017,kg/ha,66945.9,A,Official figure,
608,Philippines,5412,Yield,1802,Sugar cane,2018,2018,kg/ha,56526.8,A,Official figure,
608,Philippines,5412,Yield,1802,Sugar cane,2019,2019,kg/ha,54631.8,A,Official figure,
608,Philippines,5412,Yield,1802,Sugar cane,2020,2020,kg/ha,61137,A,Official figure,
608,Philippines,5412,Yield,1802,Sugar cane,2021,2021,kg/ha,62531.1,A,Official figure,
608,Philippines,5412,Yield,1802,Sugar cane,2022,2022,kg/ha,58435.4,A,Official figure,
608,Philippines,5412,Yield,1802,Sugar cane,2023,2023,kg/ha,52929.7,A,Official figure,
616,Poland,5412,Yield,112,Maize (corn),2001,2001,kg/ha,6068.3,A,Official figure,
616,Poland,5412,Yield,112,Maize (corn),2002,2002,kg/ha,6156.3,A,Official figure,
616,Poland,5412,Yield,112,Maize (corn),2003,2003,kg/ha,5286.2,A,Official figure,
616,Poland,5412,Yield,112,Maize (corn),2004,2004,kg/ha,5693.5,A,Official figure,
616,Poland,5412,Yield,112,Maize (corn),2005,2005,kg/ha,5732.9,A,Official figure,
616,Poland,5412,Yield,112,Maize (corn),2006,2006,kg/ha,4160.9,A,Official figure,
616,Poland,5412,Yield,112,Maize (corn),2007,2007,kg/ha,6574.3,A,Official figure,
616,Poland,5412,Yield,112,Maize (corn),2008,2008,kg/ha,5814.9,A,Official figure,
616,Poland,5412,Yield,112,Maize (corn),2009,2009,kg/ha,6226.2,A,Official figure,
616,Poland,5412,Yield,112,Maize (corn),2010,2010,kg/ha,5982.4,A,Official figure,
616,Poland,5412,Yield,112,Maize (corn),2011,2011,kg/ha,7177,A,Official figure,
616,Poland,5412,Yield,112,Maize (corn),2012,2012,kg/ha,7348.1,A,Official figure,
616,Poland,5412,Yield,112,Maize (corn),2013,2013,kg/ha,6576.1,A,Official figure,
616,Poland,5412,Yield,112,Maize (corn),2014,2014,kg/ha,6588.1,A,Official figure,
616,Poland,5412,Yield,112,Maize (corn),2015,2015,kg/ha,4708.7,A,Official figure,
616,Poland,5412,Yield,112,Maize (corn),2016,2016,kg/ha,7317.3,A,Official figure,
616,Poland,5412,Yield,112,Maize (corn),2017,2017,kg/ha,7154.5,A,Official figure,
616,Poland,5412,Yield,112,Maize (corn),2018,2018,kg/ha,5875.6,A,Official figure,
616,Poland,5412,Yield,112,Maize (corn),2019,2019,kg/ha,5511,A,Official figure,
616,Poland,5412,Yield,112,Maize (corn),2020,2020,kg/ha,7076.3,A,Official figure,
616,Poland,5412,Yield,112,Maize (corn),2021,2021,kg/ha,7333.1,A,Official figure,
616,Poland,5412,Yield,112,Maize (corn),2022,2022,kg/ha,6977.2,A,Official figure,
616,Poland,5412,Yield,112,Maize (corn),2023,2023,kg/ha,7153.3,A,Official figure,
616,Poland,5412,Yield,111,Wheat,2001,2001,kg/ha,3533.6,A,Official figure,
616,Poland,5412,Yield,111,Wheat,2002,2002,kg/ha,3853.9,A,Official figure,
616,Poland,5412,Yield,111,Wheat,2003,2003,kg/ha,3404.7,A,Official figure,
616,Poland,5412,Yield,111,Wheat,2004,2004,kg/ha,4281.1,A,Official figure,
616,Poland,5412,Yield,111,Wheat,2005,2005,kg/ha,3954.5,A,Official figure,
616,Poland,5412,Yield,111,Wheat,2006,2006,kg/ha,3244.7,A,Official figure,
616,Poland,5412,Yield,111,Wheat,2007,2007,kg/ha,3938.1,A,Official figure,
616,Poland,5412,Yield,111,Wheat,2008,2008,kg/ha,4071.6,A,Official figure,
616,Poland,5412,Yield,111,Wheat,2009,2009,kg/ha,4172.5,A,Official figure,
616,Poland,5412,Yield,111,Wheat,2010,2010,kg/ha,4429,A,Official figure,
616,Poland,5412,Yield,111,Wheat,2011,2011,kg/ha,4134.8,A,Official figure,
616,Poland,5412,Yield,111,Wheat,2012,2012,kg/ha,4143.8,A,Official figure,
616,Poland,5412,Yield,111,Wheat,2013,2013,kg/ha,4436.7,A,Official figure,
616,Poland,5412,Yield,111,Wheat,2014,2014,kg/ha,4972.1,A,Official figure,
616,Poland,5412,Yield,111,Wheat,2015,2015,kg/ha,4574.4,A,Official figure,
616,Poland,5412,Yield,111,Wheat,2016,2016,kg/ha,4580.2,A,Official figure,
616,Poland,5412,Yield,111,Wheat,2017,2017,kg/ha,4877.3,A,Official figure,
616,Poland,5412,Yield,111,Wheat,2018,2018,kg/ha,3987.1,A,Official figure,
616,Poland,5412,Yield,111,Wheat,2019,2019,kg/ha,4303.5,A,Official figure,
616,Poland,5412,Yield,111,Wheat,2020,2020,kg/ha,5234.2,A,Official figure,
616,Poland,5412,Yield,111,Wheat,2021,2021,kg/ha,4975.3,A,Official figure,
616,Poland,5412,Yield,111,Wheat,2022,2022,kg/ha,5239.4,A,Official figure,
616,Poland,5412,Yield,111,Wheat,2023,2023,kg/ha,5280,A,Official figure,
620,Portugal,5412,Yield,112,Maize (corn),2001,2001,kg/ha,5892.9,A,Official figure,
620,Portugal,5412,Yield,112,Maize (corn),2002,2002,kg/ha,5728.5,A,Official figure,
620,Portugal,5412,Yield,112,Maize (corn),2003,2003,kg/ha,5683.7,A,Official figure,
620,Portugal,5412,Yield,112,Maize (corn),2004,2004,kg/ha,5786.9,A,Official figure,
620,Portugal,5412,Yield,112,Maize (corn),2005,2005,kg/ha,4680.5,A,Official figure,
620,Portugal,5412,Yield,112,Maize (corn),2006,2006,kg/ha,5288.5,A,Official figure,
620,Portugal,5412,Yield,112,Maize (corn),2007,2007,kg/ha,5841.2,A,Official figure,
620,Portugal,5412,Yield,112,Maize (corn),2008,2008,kg/ha,6327.8,A,Official figure,
620,Portugal,5412,Yield,112,Maize (corn),2009,2009,kg/ha,6693.6,A,Official figure,
620,Portugal,5412,Yield,112,Maize (corn),2010,2010,kg/ha,6929.5,A,Official figure,
620,Portugal,5412,Yield,112,Maize (corn),2011,2011,kg/ha,8104,A,Official figure,
620,Portugal,5412,Yield,112,Maize (corn),2012,2012,kg/ha,8304.2,A,Official figure,
620,Portugal,5412,Yield,112,Maize (corn),2013,2013,kg/ha,8314.9,A,Official figure,
620,Portugal,5412,Yield,112,Maize (corn),2014,2014,kg/ha,8333.1,A,Official figure,
620,Portugal,5412,Yield,112,Maize (corn),2015,2015,kg/ha,8452,A,Official figure,
620,Portugal,5412,Yield,112,Maize (corn),2016,2016,kg/ha,8019.4,A,Official figure,
620,Portugal,5412,Yield,112,Maize (corn),2017,2017,kg/ha,8612.1,A,Official figure,
620,Portugal,5412,Yield,112,Maize (corn),2018,2018,kg/ha,8563.6,A,Official figure,
620,Portugal,5412,Yield,112,Maize (corn),2019,2019,kg/ha,9804.3,A,Official figure,
620,Portugal,5412,Yield,112,Maize (corn),2020,2020,kg/ha,9345,A,Official figure,
620,Portugal,5412,Yield,112,Maize (corn),2021,2021,kg/ha,10104.6,A,Official figure,
620,Portugal,5412,Yield,112,Maize (corn),2022,2022,kg/ha,9619.4,A,Official figure,
620,Portugal,5412,Yield,112,Maize (corn),2023,2023,kg/ha,10176.5,A,Official figure,
620,Portugal,5412,Yield,113,Rice,2001,2001,kg/ha,5852.3,A,Official figure,
620,Portugal,5412,Yield,113,Rice,2002,2002,kg/ha,5786.2,A,Official figure,
620,Portugal,5412,Yield,113,Rice,2003,2003,kg/ha,5760.7,A,Official figure,
620,Portugal,5412,Yield,113,Rice,2004,2004,kg/ha,5852.7,A,Official figure,
620,Portugal,5412,Yield,113,Rice,2005,2005,kg/ha,5504.4,A,Official figure,
620,Portugal,5412,Yield,113,Rice,2006,2006,kg/ha,5855.1,A,Official figure,
620,Portugal,5412,Yield,113,Rice,2007,2007,kg/ha,5806.2,A,Official figure,
620,Portugal,5412,Yield,113,Rice,2008,2008,kg/ha,5721.9,A,Official figure,
620,Portugal,5412,Yield,113,Rice,2009,2009,kg/ha,5681.8,A,Official figure,
620,Portugal,5412,Yield,113,Rice,2010,2010,kg/ha,5845.3,A,Official figure,
620,Portugal,5412,Yield,113,Rice,2011,2011,kg/ha,5885.5,A,Official figure,
620,Portugal,5412,Yield,113,Rice,2012,2012,kg/ha,5999.5,A,Official figure,
620,Portugal,5412,Yield,113,Rice,2013,2013,kg/ha,5969.9,A,Official figure,
620,Portugal,5412,Yield,113,Rice,2014,2014,kg/ha,5819.1,A,Official figure,
620,Portugal,5412,Yield,113,Rice,2015,2015,kg/ha,6345.4,A,Official figure,
620,Portugal,5412,Yield,113,Rice,2016,2016,kg/ha,5807.7,A,Official figure,
620,Portugal,5412,Yield,113,Rice,2017,2017,kg/ha,6211.2,A,Official figure,
620,Portugal,5412,Yield,113,Rice,2018,2018,kg/ha,5478.4,A,Official figure,
620,Portugal,5412,Yield,113,Rice,2019,2019,kg/ha,5601.8,A,Official figure,
620,Portugal,5412,Yield,113,Rice,2020,2020,kg/ha,5119.1,A,Official figure,
620,Portugal,5412,Yield,113,Rice,2021,2021,kg/ha,5991.1,A,Official figure,
620,Portugal,5412,Yield,113,Rice,2022,2022,kg/ha,5706.9,A,Official figure,
620,Portugal,5412,Yield,113,Rice,2023,2023,kg/ha,6400.5,A,Official figure,
620,Portugal,5412,Yield,1802,Sugar cane,2001,2001,kg/ha,80000,E,Estimated value,
620,Portugal,5412,Yield,1802,Sugar cane,2002,2002,kg/ha,80000,E,Estimated value,
620,Portugal,5412,Yield,1802,Sugar cane,2003,2003,kg/ha,80000,E,Estimated value,
620,Portugal,5412,Yield,1802,Sugar cane,2004,2004,kg/ha,80000,E,Estimated value,
620,Portugal,5412,Yield,1802,Sugar cane,2005,2005,kg/ha,80000,E,Estimated value,
620,Portugal,5412,Yield,1802,Sugar cane,2006,2006,kg/ha,83333.3,E,Estimated value,
620,Portugal,5412,Yield,1802,Sugar cane,2007,2007,kg/ha,85000,E,Estimated value,
620,Portugal,5412,Yield,1802,Sugar cane,2008,2008,kg/ha,85000,E,Estimated value,
620,Portugal,5412,Yield,1802,Sugar cane,2009,2009,kg/ha,85833.3,E,Estimated value,
620,Portugal,5412,Yield,1802,Sugar cane,2010,2010,kg/ha,85000,E,Estimated value,
620,Portugal,5412,Yield,1802,Sugar cane,2011,2011,kg/ha,86666.7,E,Estimated value,
620,Portugal,5412,Yield,1802,Sugar cane,2012,2012,kg/ha,88333.3,E,Estimated value,
620,Portugal,5412,Yield,1802,Sugar cane,2013,2013,kg/ha,86290.3,E,Estimated value,
620,Portugal,5412,Yield,1802,Sugar cane,2014,2014,kg/ha,86266.4,E,Estimated value,
620,Portugal,5412,Yield,1802,Sugar cane,2015,2015,kg/ha,87760.3,E,Estimated value,
620,Portugal,5412,Yield,1802,Sugar cane,2016,2016,kg/ha,88356,E,Estimated value,
620,Portugal,5412,Yield,1802,Sugar cane,2017,2017,kg/ha,88822.2,E,Estimated value,
620,Portugal,5412,Yield,111,Wheat,2001,2001,kg/ha,837.1,A,Official figure,
620,Portugal,5412,Yield,111,Wheat,2002,2002,kg/ha,1790.4,A,Official figure,
620,Portugal,5412,Yield,111,Wheat,2003,2003,kg/ha,858.1,A,Official figure,
620,Portugal,5412,Yield,111,Wheat,2004,2004,kg/ha,1562.5,A,Official figure,
620,Portugal,5412,Yield,111,Wheat,2005,2005,kg/ha,664.4,A,Official figure,
620,Portugal,5412,Yield,111,Wheat,2006,2006,kg/ha,2384.7,A,Official figure,
620,Portugal,5412,Yield,111,Wheat,2007,2007,kg/ha,1863,A,Official figure,
620,Portugal,5412,Yield,111,Wheat,2008,2008,kg/ha,2302.8,A,Official figure,
620,Portugal,5412,Yield,111,Wheat,2009,2009,kg/ha,1700.8,A,Official figure,
620,Portugal,5412,Yield,111,Wheat,2010,2010,kg/ha,1430.5,A,Official figure,
620,Portugal,5412,Yield,111,Wheat,2011,2011,kg/ha,1200.2,A,Official figure,
620,Portugal,5412,Yield,111,Wheat,2012,2012,kg/ha,1076.6,A,Official figure,
620,Portugal,5412,Yield,111,Wheat,2013,2013,kg/ha,1763.5,A,Official figure,
620,Portugal,5412,Yield,111,Wheat,2014,2014,kg/ha,2065.7,A,Official figure,
620,Portugal,5412,Yield,111,Wheat,2015,2015,kg/ha,2023.2,A,Official figure,
620,Portugal,5412,Yield,111,Wheat,2016,2016,kg/ha,2356.5,A,Official figure,
620,Portugal,5412,Yield,111,Wheat,2017,2017,kg/ha,2054.2,A,Official figure,
620,Portugal,5412,Yield,111,Wheat,2018,2018,kg/ha,2593.8,A,Official figure,
620,Portugal,5412,Yield,111,Wheat,2019,2019,kg/ha,2701.4,A,Official figure,
620,Portugal,5412,Yield,111,Wheat,2020,2020,kg/ha,2770.4,A,Official figure,
620,Portugal,5412,Yield,111,Wheat,2021,2021,kg/ha,2422.9,A,Official figure,
620,Portugal,5412,Yield,111,Wheat,2022,2022,kg/ha,1994.2,A,Official figure,
620,Portugal,5412,Yield,111,Wheat,2023,2023,kg/ha,1401.4,A,Official figure,
630,Puerto Rico,5412,Yield,112,Maize (corn),2001,2001,kg/ha,2052.9,E,Estimated value,
630,Puerto Rico,5412,Yield,112,Maize (corn),2002,2002,kg/ha,2116.3,E,Estimated value,
630,Puerto Rico,5412,Yield,112,Maize (corn),2003,2003,kg/ha,2184.3,E,Estimated value,
630,Puerto Rico,5412,Yield,112,Maize (corn),2004,2004,kg/ha,2250.9,E,Estimated value,
630,Puerto Rico,5412,Yield,112,Maize (corn),2005,2005,kg/ha,2318,E,Estimated value,
630,Puerto Rico,5412,Yield,112,Maize (corn),2006,2006,kg/ha,2385.4,E,Estimated value,
630,Puerto Rico,5412,Yield,112,Maize (corn),2007,2007,kg/ha,2442.3,E,Estimated value,
630,Puerto Rico,5412,Yield,112,Maize (corn),2008,2008,kg/ha,2504.8,E,Estimated value,
630,Puerto Rico,5412,Yield,112,Maize (corn),2009,2009,kg/ha,2566.3,E,Estimated value,
630,Puerto Rico,5412,Yield,112,Maize (corn),2010,2010,kg/ha,2628.1,E,Estimated value,
630,Puerto Rico,5412,Yield,112,Maize (corn),2011,2011,kg/ha,2690.2,E,Estimated value,
630,Puerto Rico,5412,Yield,112,Maize (corn),2012,2012,kg/ha,2750,A,Official figure,
630,Puerto Rico,5412,Yield,112,Maize (corn),2013,2013,kg/ha,2886.9,E,Estimated value,
630,Puerto Rico,5412,Yield,112,Maize (corn),2014,2014,kg/ha,3191.1,A,Official figure,
630,Puerto Rico,5412,Yield,112,Maize (corn),2015,2015,kg/ha,3253.1,A,Official figure,
630,Puerto Rico,5412,Yield,112,Maize (corn),2016,2016,kg/ha,3744.2,E,Estimated value,
630,Puerto Rico,5412,Yield,112,Maize (corn),2017,2017,kg/ha,4032.4,E,Estimated value,
630,Puerto Rico,5412,Yield,112,Maize (corn),2018,2018,kg/ha,5000,A,Official figure,
630,Puerto Rico,5412,Yield,112,Maize (corn),2019,2019,kg/ha,4103.4,E,Estimated value,
630,Puerto Rico,5412,Yield,112,Maize (corn),2020,2020,kg/ha,3875.7,E,Estimated value,
630,Puerto Rico,5412,Yield,112,Maize (corn),2021,2021,kg/ha,3582,E,Estimated value,
630,Puerto Rico,5412,Yield,112,Maize (corn),2022,2022,kg/ha,2162.9,A,Official figure,
630,Puerto Rico,5412,Yield,112,Maize (corn),2023,2023,kg/ha,3226.6,E,Estimated value,
630,Puerto Rico,5412,Yield,113,Rice,2014,2014,kg/ha,1972.9,A,Official figure,
630,Puerto Rico,5412,Yield,113,Rice,2015,2015,kg/ha,3000.4,A,Official figure,
630,Puerto Rico,5412,Yield,113,Rice,2016,2016,kg/ha,2911.8,E,Estimated value,
630,Puerto Rico,5412,Yield,113,Rice,2017,2017,kg/ha,3001.1,E,Estimated value,
630,Puerto Rico,5412,Yield,113,Rice,2018,2018,kg/ha,3082.6,E,Estimated value,
630,Puerto Rico,5412,Yield,113,Rice,2019,2019,kg/ha,3160.5,E,Estimated value,
630,Puerto Rico,5412,Yield,113,Rice,2020,2020,kg/ha,3276.9,E,Estimated value,
630,Puerto Rico,5412,Yield,113,Rice,2021,2021,kg/ha,3397.6,E,Estimated value,
630,Puerto Rico,5412,Yield,113,Rice,2022,2022,kg/ha,3534.4,A,Official figure,
630,Puerto Rico,5412,Yield,113,Rice,2023,2023,kg/ha,3651.4,E,Estimated value,
630,Puerto Rico,5412,Yield,1802,Sugar cane,2001,2001,kg/ha,28333.3,A,Official figure,
630,Puerto Rico,5412,Yield,1802,Sugar cane,2002,2002,kg/ha,20000,A,Official figure,
634,Qatar,5412,Yield,112,Maize (corn),2001,2001,kg/ha,12529.9,A,Official figure,
634,Qatar,5412,Yield,112,Maize (corn),2002,2002,kg/ha,12462.7,A,Official figure,
634,Qatar,5412,Yield,112,Maize (corn),2003,2003,kg/ha,12529.9,A,Official figure,
634,Qatar,5412,Yield,112,Maize (corn),2004,2004,kg/ha,12630.4,A,Official figure,
634,Qatar,5412,Yield,112,Maize (corn),2005,2005,kg/ha,12477.6,A,Official figure,
634,Qatar,5412,Yield,112,Maize (corn),2006,2006,kg/ha,11857.1,A,Official figure,
634,Qatar,5412,Yield,112,Maize (corn),2007,2007,kg/ha,18142.9,A,Official figure,
634,Qatar,5412,Yield,112,Maize (corn),2008,2008,kg/ha,18142.9,A,Official figure,
634,Qatar,5412,Yield,112,Maize (corn),2009,2009,kg/ha,19285.7,E,Estimated value,
634,Qatar,5412,Yield,112,Maize (corn),2010,2010,kg/ha,20755.6,A,Official figure,
634,Qatar,5412,Yield,112,Maize (corn),2011,2011,kg/ha,12555.6,A,Official figure,
634,Qatar,5412,Yield,112,Maize (corn),2012,2012,kg/ha,12489.4,A,Official figure,
634,Qatar,5412,Yield,112,Maize (corn),2013,2013,kg/ha,12484.5,A,Official figure,
634,Qatar,5412,Yield,112,Maize (corn),2014,2014,kg/ha,12529,A,Official figure,
634,Qatar,5412,Yield,112,Maize (corn),2015,2015,kg/ha,12496.4,A,Official figure,
634,Qatar,5412,Yield,112,Maize (corn),2016,2016,kg/ha,12501.1,A,Official figure,
634,Qatar,5412,Yield,112,Maize (corn),2017,2017,kg/ha,12647.1,A,Official figure,
634,Qatar,5412,Yield,112,Maize (corn),2018,2018,kg/ha,12523.5,A,Official figure,
634,Qatar,5412,Yield,112,Maize (corn),2019,2019,kg/ha,12505.1,A,Official figure,
634,Qatar,5412,Yield,112,Maize (corn),2020,2020,kg/ha,12460.5,A,Official figure,
634,Qatar,5412,Yield,112,Maize (corn),2021,2021,kg/ha,12540.2,A,Official figure,
634,Qatar,5412,Yield,112,Maize (corn),2022,2022,kg/ha,12510.9,A,Official figure,
634,Qatar,5412,Yield,112,Maize (corn),2023,2023,kg/ha,20979.2,A,Official figure,
634,Qatar,5412,Yield,111,Wheat,2001,2001,kg/ha,2333.3,A,Official figure,
634,Qatar,5412,Yield,111,Wheat,2002,2002,kg/ha,2272.7,A,Official figure,
634,Qatar,5412,Yield,111,Wheat,2003,2003,kg/ha,2333.3,A,Official figure,
634,Qatar,5412,Yield,111,Wheat,2004,2004,kg/ha,2444.4,A,Official figure,
