country,crop,year,yield_kg_ha,t2m,rad,rh2m,precip,lag_yield_kg_ha,crop_encoded,country_encoded
Morocco,Maize (corn),2021,530.6,18.608461538461537,20.383076923076924,49.90692307692307,12.34,420.4,0,63
Brazil,Sugar cane,2021,71773.4,25.87846153846154,18.51692307692308,78.45769230769231,71.34,75636.3,2,11
Morocco,Rice,2021,6737.4,18.608461538461537,20.383076923076924,49.90692307692307,12.34,11351.1,1,63
Ukraine,Wheat,2021,4533.2,8.410769230769231,12.11923076923077,77.45692307692308,23.03,3795.0,3,94
Mexico,Maize (corn),2021,3852.2,17.784615384615385,22.08,49.894615384615385,17.57,3832.2,0,62
Mexico,Rice,2021,6381.3,17.784615384615385,22.08,49.894615384615385,17.57,6210.7,1,62
Mexico,Sugar cane,2021,68264.4,17.784615384615385,22.08,49.894615384615385,17.57,69477.1,2,62
Bolivia (Plurinational State of),Maize (corn),2021,3050.6,26.302307692307693,16.576923076923077,70.88692307692307,42.37,2258.0,0,10
Uganda,Rice,2021,1497.3,24.80461538461538,20.36923076923077,64.18615384615386,23.2,1244.3,1,93
Niger,Rice,2021,4578.7,28.134615384615383,23.52230769230769,20.036153846153848,5.65,4614.6,1,68
Niger,Sugar cane,2021,54179.2,28.134615384615383,23.52230769230769,20.036153846153848,5.65,44193.9,2,68
Bhutan,Wheat,2021,1262.4,7.954615384615384,14.503076923076922,82.16615384615385,42.23,1632.1,3,9
Mali,Wheat,2021,3000.0,29.400769230769228,23.388461538461534,25.197692307692307,4.88,5303.4,3,60
United Republic of Tanzania,Maize (corn),2021,1599.8,22.026153846153843,22.340769230769236,70.21153846153847,42.02,1597.9,0,95
Angola,Wheat,2021,931.0,20.76923076923077,20.283846153846152,60.26769230769231,32.52,652.0,3,2
Mozambique,Sugar cane,2021,67999.5,25.442307692307693,19.32230769230769,72.12153846153846,36.17,57814.1,2,64
Mozambique,Wheat,2021,1153.8,25.442307692307693,19.32230769230769,72.12153846153846,36.17,1153.8,3,64
Myanmar,Maize (corn),2021,3752.8,29.39307692307693,19.017692307692307,49.47307692307693,12.17,3850.2,0,65
Myanmar,Rice,2021,3895.7,29.39307692307693,19.017692307692307,49.47307692307693,12.17,3865.2,1,65
Brazil,Rice,2021,6903.1,25.87846153846154,18.51692307692308,78.45769230769231,71.34,6610.8,1,11
Morocco,Sugar cane,2021,64771.2,18.608461538461537,20.383076923076924,49.90692307692307,12.34,67371.6,2,63
Morocco,Wheat,2021,2633.5,18.608461538461537,20.383076923076924,49.90692307692307,12.34,900.4,3,63
Mozambique,Maize (corn),2021,1100.0,25.442307692307693,19.32230769230769,72.12153846153846,36.17,713.9,0,64
Brazil,Maize (corn),2021,4649.7,25.87846153846154,18.51692307692308,78.45769230769231,71.34,5695.3,0,11
Nepal,Wheat,2021,2991.7,5.325384615384616,15.34153846153846,73.58461538461539,87.41,3088.7,3,66
Nicaragua,Maize (corn),2021,1370.3,25.47153846153846,16.98,82.69384615384615,47.73,1240.8,0,67
Nicaragua,Rice,2021,6347.7,25.47153846153846,16.98,82.69384615384615,47.73,6446.4,1,67
Nicaragua,Sugar cane,2021,94938.7,25.47153846153846,16.98,82.69384615384615,47.73,91576.6,2,67
Niger,Maize (corn),2021,542.8,28.134615384615383,23.52230769230769,20.036153846153848,5.65,756.9,0,68
Mexico,Wheat,2021,5994.4,17.784615384615385,22.08,49.894615384615385,17.57,5321.2,3,62
Cuba,Sugar cane,2021,29398.4,26.923076923076923,20.74923076923077,77.64692307692307,117.85,35297.1,2,26
"China, Taiwan Province of",Wheat,2021,1500.0,19.839230769230767,15.4,81.39615384615385,64.96,2000.0,3,21
Côte d'Ivoire,Maize (corn),2021,2110.3,26.14,17.321538461538463,78.73615384615385,61.73,2177.3,0,27
Côte d'Ivoire,Rice,2021,2849.7,26.14,17.321538461538463,78.73615384615385,61.73,2857.5,1,27
Cuba,Maize (corn),2021,1894.1,26.923076923076923,20.74923076923077,77.64692307692307,117.85,2000.1,0,26
Zambia,Wheat,2021,6790.5,20.814615384615383,20.642307692307693,68.14692307692307,37.63,7368.0,3,101
Zimbabwe,Maize (corn),2021,1534.4,20.16230769230769,21.315384615384616,60.14692307692307,24.58,1180.1,0,102
"China, mainland",Maize (corn),2021,6291.0,7.473076923076923,15.765384615384615,63.46923076923077,16.59,6317.7,0,22
Cuba,Rice,2021,3394.4,26.923076923076923,20.74923076923077,77.64692307692307,117.85,3573.9,1,26
South Africa,Wheat,2021,4364.9,17.94923076923077,22.14153846153846,40.53846153846154,7.3,4158.5,3,85
Australia,Wheat,2021,2524.9,21.92692307692308,22.765384615384612,34.668461538461536,7.71,1468.1,3,4
Spain,Maize (corn),2021,12832.9,13.35846153846154,16.773846153846154,66.82538461538462,18.91,12258.1,0,86
Spain,Rice,2021,7288.4,13.35846153846154,16.773846153846154,66.82538461538462,18.91,7243.1,1,86
Australia,Sugar cane,2021,85928.2,21.92692307692308,22.765384615384612,34.668461538461536,7.71,82645.5,2,4
Spain,Wheat,2021,4023.8,13.35846153846154,16.773846153846154,66.82538461538462,18.91,4253.2,3,86
Congo,Rice,2021,581.1,24.93769230769231,17.043846153846154,86.8746153846154,65.56,576.7,1,24
Colombia,Sugar cane,2021,95987.3,19.12,16.98923076923077,76.37076923076923,45.95,89220.4,2,23
Colombia,Rice,2021,4480.5,19.12,16.98923076923077,76.37076923076923,45.95,4631.9,1,23
Colombia,Maize (corn),2021,3988.2,19.12,16.98923076923077,76.37076923076923,45.95,4036.6,0,23
Zimbabwe,Sugar cane,2021,79000.0,20.16230769230769,21.315384615384616,60.14692307692307,24.58,79000.0,2,102
Zimbabwe,Rice,2021,839.0,20.16230769230769,21.315384615384616,60.14692307692307,24.58,607.7,1,102
"China, mainland",Wheat,2021,5810.6,7.473076923076923,15.765384615384615,63.46923076923077,16.59,5742.1,3,22
Afghanistan,Maize (corn),2021,1900.4,4.602307692307692,21.386923076923075,49.58,17.73,1934.4,0,0
Myanmar,Sugar cane,2022,65833.7,29.02230769230769,19.10538461538461,49.72923076923077,13.7,65510.7,2,65
Myanmar,Wheat,2022,1845.9,29.02230769230769,19.10538461538461,49.72923076923077,13.7,1861.8,3,65
Suriname,Sugar cane,2022,40373.9,25.266153846153845,18.354615384615386,89.21692307692307,86.47,40363.0,2,88
Australia,Maize (corn),2022,8174.9,21.79230769230769,21.77769230769231,37.83538461538462,9.92,6682.2,0,4
Suriname,Maize (corn),2022,5800.0,25.266153846153845,18.354615384615386,89.21692307692307,86.47,3375.0,0,88
Costa Rica,Rice,2022,4384.1,25.89307692307693,18.525384615384613,82.71000000000001,109.16,4581.2,1,25
Costa Rica,Sugar cane,2022,65142.9,25.89307692307693,18.525384615384613,82.71000000000001,109.16,65850.5,2,25
"China, mainland",Sugar cane,2022,80192.1,7.769230769230769,16.115384615384617,64.41076923076923,13.29,81047.2,2,22
Colombia,Sugar cane,2022,93056.9,18.534615384615385,16.426923076923078,80.07076923076923,78.41,95987.3,2,23
Colombia,Wheat,2022,2821.3,18.534615384615385,16.426923076923078,80.07076923076923,78.41,2678.8,3,23
Tajikistan,Rice,2022,10112.4,-0.2807692307692308,17.26153846153846,68.28230769230768,40.02,10900.0,1,89
Haiti,Maize (corn),2022,770.1,27.51846153846154,21.327692307692303,64.83153846153846,12.89,764.6,0,45
Haiti,Rice,2022,2568.6,27.51846153846154,21.327692307692303,64.83153846153846,12.89,2567.6,1,45
Philippines,Rice,2022,4112.0,28.00769230769231,18.346153846153847,81.74615384615385,108.74,4154.0,1,76
Turkmenistan,Rice,2022,4452.5,17.058461538461536,17.251538461538463,43.53076923076923,15.12,4427.5,1,91
Turkmenistan,Wheat,2022,1762.2,17.058461538461536,17.251538461538463,43.53076923076923,15.12,2003.5,3,91
Australia,Sugar cane,2022,85324.5,21.79230769230769,21.77769230769231,37.83538461538462,9.92,85928.2,2,4
Spain,Wheat,2022,2995.7,15.036923076923076,16.70230769230769,60.78923076923077,16.009999999999998,4023.8,3,86
Mozambique,Sugar cane,2022,72000.6,24.88153846153846,18.80923076923077,76.39384615384616,59.41,67999.5,2,64
Mozambique,Wheat,2022,1000.0,24.88153846153846,18.80923076923077,76.39384615384616,59.41,1153.8,3,64
Australia,Rice,2022,11054.5,21.79230769230769,21.77769230769231,37.83538461538462,9.92,9382.0,1,4
"China, mainland",Wheat,2022,5855.4,7.769230769230769,16.115384615384617,64.41076923076923,13.29,5810.6,3,22
Zimbabwe,Rice,2022,493.1,20.466153846153848,21.053846153846152,60.27153846153846,27.4,839.0,1,102
Zimbabwe,Sugar cane,2022,68502.0,20.466153846153848,21.053846153846152,60.27153846153846,27.4,79000.0,2,102
Colombia,Maize (corn),2022,4152.8,18.534615384615385,16.426923076923078,80.07076923076923,78.41,3988.2,0,23
Colombia,Rice,2022,4630.7,18.534615384615385,16.426923076923078,80.07076923076923,78.41,4480.5,1,23
Sri Lanka,Sugar cane,2022,57011.1,25.908461538461538,18.408461538461538,84.55538461538461,65.02,57484.9,2,87
Congo,Maize (corn),2022,1000.0,24.861538461538466,16.726153846153846,86.83153846153846,72.43,1000.0,0,24
Sri Lanka,Rice,2022,3045.0,25.908461538461538,18.408461538461538,84.55538461538461,65.02,4570.9,1,87
"China, mainland",Rice,2022,7079.6,7.769230769230769,16.115384615384617,64.41076923076923,13.29,7113.5,1,22
Afghanistan,Maize (corn),2022,2237.4,3.681538461538461,20.22846153846154,57.74307692307692,24.99,1900.4,0,0
Ukraine,Maize (corn),2022,6349.1,9.182307692307692,11.77,75.76076923076923,20.88,7681.8,0,94
Democratic Republic of the Congo,Maize (corn),2022,771.9,24.28923076923077,16.503846153846155,84.74153846153847,54.54,772.5,0,29
Cuba,Sugar cane,2022,27447.4,26.78538461538461,20.626923076923077,79.71076923076923,107.97,29398.4,2,26
Ukraine,Rice,2022,4414.3,9.182307692307692,11.77,75.76076923076923,20.88,4899.0,1,94
Angola,Sugar cane,2022,39395.0,21.293846153846157,19.41,57.66846153846154,33.47,39337.1,2,2
Morocco,Maize (corn),2022,311.3,19.913846153846155,19.838461538461537,45.23692307692308,12.79,530.6,0,63
Myanmar,Maize (corn),2022,3836.5,29.02230769230769,19.10538461538461,49.72923076923077,13.7,3752.8,0,65
Myanmar,Rice,2022,3946.7,29.02230769230769,19.10538461538461,49.72923076923077,13.7,3895.7,1,65
Brazil,Rice,2022,6638.0,26.023846153846154,18.864615384615384,75.64923076923077,49.120000000000005,6903.1,1,11
Morocco,Sugar cane,2022,61380.2,19.913846153846155,19.838461538461537,45.23692307692308,12.79,64771.2,2,63
Morocco,Wheat,2022,1111.4,19.913846153846155,19.838461538461537,45.23692307692308,12.79,2633.5,3,63
Mozambique,Maize (corn),2022,1310.9,24.88153846153846,18.80923076923077,76.39384615384616,59.41,1100.0,0,64
Congo,Sugar cane,2022,36791.1,24.861538461538466,16.726153846153846,86.83153846153846,72.43,36807.6,2,24
Afghanistan,Rice,2022,4625.0,3.681538461538461,20.22846153846154,57.74307692307692,24.99,4406.5,1,0
Costa Rica,Maize (corn),2022,1801.7,25.89307692307693,18.525384615384613,82.71000000000001,109.16,1740.6,0,25
"China, Taiwan Province of",Sugar cane,2022,65164.8,19.854615384615386,14.691538461538462,82.94307692307692,42.57,69975.8,2,21
Côte d'Ivoire,Rice,2022,2893.1,25.61230769230769,17.127692307692307,77.72461538461538,59.63,2849.7,1,27
Argentina,Wheat,2022,3382.5,16.683846153846154,19.156153846153845,60.652307692307694,23.59,2759.5,3,3
South Africa,Rice,2022,2872.2,18.07076923076923,21.116153846153846,47.71153846153846,14.27,2849.3,1,85
Mexico,Rice,2022,6500.1,18.232307692307693,22.49076923076923,44.89076923076924,9.53,6381.3,1,62
Mexico,Sugar cane,2022,69863.8,18.232307692307693,22.49076923076923,44.89076923076924,9.53,68264.4,2,62
Mexico,Wheat,2022,6060.3,18.232307692307693,22.49076923076923,44.89076923076924,9.53,5994.4,3,62
Nepal,Wheat,2022,2991.1,5.078461538461538,15.502307692307692,77.4523076923077,76.13,2991.7,3,66
Nicaragua,Maize (corn),2022,1318.5,25.571538461538463,16.39846153846154,81.89692307692309,53.52,1370.3,0,67
Nicaragua,Rice,2022,6373.6,25.571538461538463,16.39846153846154,81.89692307692309,53.52,6347.7,1,67
Nicaragua,Sugar cane,2022,99862.4,25.571538461538463,16.39846153846154,81.89692307692309,53.52,94938.7,2,67
Niger,Maize (corn),2022,676.9,27.02692307692308,22.828461538461536,24.00153846153846,8.19,542.8,0,68
Cuba,Maize (corn),2022,1756.4,26.78538461538461,20.626923076923077,79.71076923076923,107.97,1894.1,0,26
Cuba,Rice,2022,2712.7,26.78538461538461,20.626923076923077,79.71076923076923,107.97,3394.4,1,26
Afghanistan,Sugar cane,2022,34248.7,3.681538461538461,20.22846153846154,57.74307692307692,24.99,26190.9,2,0
Democratic People's Republic of Korea,Maize (corn),2022,3931.6,4.365384615384615,14.245384615384616,82.01,53.57,3931.6,0,28
Democratic People's Republic of Korea,Rice,2022,4658.0,4.365384615384615,14.245384615384616,82.01,53.57,4044.0,1,28
Democratic People's Republic of Korea,Wheat,2022,1230.8,4.365384615384615,14.245384615384616,82.01,53.57,1230.8,3,28
Tajikistan,Wheat,2022,3037.0,-0.2807692307692308,17.26153846153846,68.28230769230768,40.02,3101.0,3,89
Thailand,Maize (corn),2022,4673.6,25.28076923076923,18.27846153846154,81.48461538461538,63.14,4548.8,0,90
Azerbaijan,Maize (corn),2022,8842.7,17.28076923076923,15.426153846153843,57.25692307692308,8.19,8710.3,0,5
Somalia,Wheat,2022,400.4,27.61,22.201538461538465,57.24,11.03,399.5,3,84
Bulgaria,Maize (corn),2022,4907.9,12.61153846153846,14.762307692307692,67.25,14.95,5981.1,0,12
Mauritania,Maize (corn),2022,662.8,26.834615384615383,22.55,24.556153846153848,1.92,631.6,0,61
Brazil,Sugar cane,2022,73437.9,26.023846153846154,18.864615384615384,75.64923076923077,49.120000000000005,71773.4,2,11
Morocco,Rice,2022,7770.6,19.913846153846155,19.838461538461537,45.23692307692308,12.79,6737.4,1,63
Ukraine,Wheat,2022,3924.9,9.182307692307692,11.77,75.76076923076923,20.88,4533.2,3,94
Mexico,Maize (corn),2022,3899.7,18.232307692307693,22.49076923076923,44.89076923076924,9.53,3852.2,0,62
Zambia,Sugar cane,2022,103762.6,20.54,20.153076923076924,70.69615384615385,59.03,103792.4,2,101
"China, Taiwan Province of",Wheat,2022,3000.0,19.854615384615386,14.691538461538462,82.94307692307692,42.57,1500.0,3,21
Côte d'Ivoire,Maize (corn),2022,2221.0,25.61230769230769,17.127692307692307,77.72461538461538,59.63,2110.3,0,27
"China, Taiwan Province of",Maize (corn),2022,6461.4,19.854615384615386,14.691538461538462,82.94307692307692,42.57,6616.2,0,21
Democratic Republic of the Congo,Wheat,2022,1125.0,24.28923076923077,16.503846153846155,84.74153846153847,54.54,1125.0,3,29
South Africa,Maize (corn),2022,5897.8,18.07076923076923,21.116153846153846,47.71153846153846,14.27,5921.1,0,85
Uganda,Rice,2022,1502.2,24.736153846153847,19.82692307692308,64.54615384615384,33.72,1497.3,1,93
Niger,Rice,2022,4583.2,27.02692307692308,22.828461538461536,24.00153846153846,8.19,4578.7,1,68
Niger,Sugar cane,2022,54166.7,27.02692307692308,22.828461538461536,24.00153846153846,8.19,54179.2,2,68
Bhutan,Wheat,2022,1075.3,8.128461538461538,14.212307692307691,83.47769230769231,52.93,1262.4,3,9
"China, Taiwan Province of",Rice,2022,6594.1,19.854615384615386,14.691538461538462,82.94307692307692,42.57,6967.5,1,21
Democratic Republic of the Congo,Rice,2022,927.3,24.28923076923077,16.503846153846155,84.74153846153847,54.54,1145.6,1,29
Democratic Republic of the Congo,Sugar cane,2022,41719.2,24.28923076923077,16.503846153846155,84.74153846153847,54.54,42264.1,2,29
Ecuador,Sugar cane,2022,68410.5,17.136153846153846,14.194615384615386,84.97538461538463,96.95,87213.6,2,31
Ecuador,Wheat,2022,1690.8,17.136153846153846,14.194615384615386,84.97538461538463,96.95,1805.1,3,31
Zambia,Maize (corn),2022,2426.1,20.54,20.153076923076924,70.69615384615385,59.03,2567.4,0,101
Zambia,Rice,2022,1573.5,20.54,20.153076923076924,70.69615384615385,59.03,1489.3,1,101
Dominican Republic,Maize (corn),2022,1845.5,25.96692307692308,20.333846153846157,76.65461538461538,27.05,1798.9,0,30
South Africa,Sugar cane,2022,69314.2,18.07076923076923,21.116153846153846,47.71153846153846,14.27,71916.6,2,85
South Africa,Wheat,2022,3722.7,18.07076923076923,21.116153846153846,47.71153846153846,14.27,4364.9,3,85
Côte d'Ivoire,Sugar cane,2022,82507.7,25.61230769230769,17.127692307692307,77.72461538461538,59.63,81743.4,2,27
Somalia,Sugar cane,2022,35852.7,27.61,22.201538461538465,57.24,11.03,35756.9,2,84
Mauritania,Wheat,2022,2174.5,26.834615384615383,22.55,24.556153846153848,1.92,2162.9,3,61
Brazil,Wheat,2022,3265.8,26.023846153846154,18.864615384615384,75.64923076923077,49.120000000000005,2862.1,3,11
Malawi,Wheat,2022,1000.0,25.557692307692307,19.677692307692308,62.51538461538462,61.77,1000.0,3,59
Mali,Maize (corn),2022,2685.5,28.607692307692307,22.846153846153847,25.03538461538461,4.63,2345.4,0,60
United Republic of Tanzania,Maize (corn),2022,1634.3,22.057692307692307,21.85230769230769,68.64307692307692,43.75,1599.8,0,95
Dominican Republic,Rice,2022,5202.9,25.96692307692308,20.333846153846157,76.65461538461538,27.05,5263.7,1,30
Dominican Republic,Sugar cane,2022,47592.3,25.96692307692308,20.333846153846157,76.65461538461538,27.05,44544.8,2,30
Somalia,Rice,2022,2000.0,27.61,22.201538461538465,57.24,11.03,2000.0,1,84
Egypt,Maize (corn),2022,7508.3,21.60923076923077,23.151538461538458,40.32153846153847,0.1,7827.6,0,32
Egypt,Rice,2022,8904.8,21.60923076923077,23.151538461538458,40.32153846153847,0.1,9137.5,1,32
China,Rice,2022,7075.7,7.769230769230769,16.115384615384617,64.41076923076923,13.29,7112.4,1,20
Egypt,Sugar cane,2022,111160.9,21.60923076923077,23.151538461538458,40.32153846153847,0.1,110938.6,2,32
Mali,Rice,2022,3225.6,28.607692307692307,22.846153846153847,25.03538461538461,4.63,2769.1,1,60
Mali,Sugar cane,2022,72535.5,28.607692307692307,22.846153846153847,25.03538461538461,4.63,72498.3,2,60
Mali,Wheat,2022,4601.7,28.607692307692307,22.846153846153847,25.03538461538461,4.63,3000.0,3,60
Bolivia (Plurinational State of),Maize (corn),2022,2414.6,26.068461538461538,18.029230769230768,68.09615384615384,32.74,3050.6,0,10
Uganda,Maize (corn),2022,2199.6,24.736153846153847,19.82692307692308,64.54615384615384,33.72,2199.9,0,93
Nigeria,Maize (corn),2022,2232.6,24.281538461538464,18.98846153846154,66.25538461538461,60.82,2053.8,0,69
Nigeria,Rice,2022,1856.3,24.281538461538464,18.98846153846154,66.25538461538461,60.82,1931.0,1,69
Nigeria,Sugar cane,2022,17973.7,24.281538461538464,18.98846153846154,66.25538461538461,60.82,17689.2,2,69
Ecuador,Maize (corn),2022,4527.6,17.136153846153846,14.194615384615386,84.97538461538463,96.95,4641.3,0,31
China,Wheat,2022,5855.2,7.769230769230769,16.115384615384617,64.41076923076923,13.29,5810.2,3,20
Ecuador,Rice,2022,3708.7,17.136153846153846,14.194615384615386,84.97538461538463,96.95,3546.9,1,31
El Salvador,Maize (corn),2022,2953.8,23.192307692307693,20.244615384615383,80.55615384615385,84.86,3177.1,0,33
El Salvador,Rice,2022,6880.5,23.192307692307693,20.244615384615383,80.55615384615385,84.86,6751.2,1,33
El Salvador,Sugar cane,2022,94440.4,23.192307692307693,20.244615384615383,80.55615384615385,84.86,98022.5,2,33
Sierra Leone,Maize (corn),2022,1600.0,26.25846153846154,17.978461538461538,77.80076923076923,69.16,2990.8,0,83
Sierra Leone,Rice,2022,2130.2,26.25846153846154,17.978461538461538,77.80076923076923,69.16,2095.3,1,83
Sierra Leone,Sugar cane,2022,69715.6,26.25846153846154,17.978461538461538,77.80076923076923,69.16,69723.8,2,83
Angola,Rice,2022,1232.3,21.293846153846157,19.41,57.66846153846154,33.47,1226.6,1,2
United Republic of Tanzania,Rice,2022,2912.3,22.057692307692307,21.85230769230769,68.64307692307692,43.75,2993.9,1,95
Mauritania,Rice,2022,5558.6,26.834615384615383,22.55,24.556153846153848,1.92,5395.5,1,61
Bulgaria,Rice,2022,6079.4,12.61153846153846,14.762307692307692,67.25,14.95,4823.2,1,12
Burkina Faso,Maize (corn),2022,1660.2,26.908461538461538,20.36076923076923,54.42769230769231,41.99,1520.8,0,13
United Republic of Tanzania,Sugar cane,2022,72731.8,22.057692307692307,21.85230769230769,68.64307692307692,43.75,71223.9,2,95
Madagascar,Sugar cane,2022,31543.4,18.136923076923075,19.533076923076923,77.15307692307692,54.23,31583.9,2,58
Azerbaijan,Rice,2022,3424.2,17.28076923076923,15.426153846153843,57.25692307692308,8.19,3296.0,1,5
Somalia,Maize (corn),2022,650.0,27.61,22.201538461538465,57.24,11.03,490.0,0,84
China,Sugar cane,2022,80100.4,7.769230769230769,16.115384615384617,64.41076923076923,13.29,80976.2,2,20
Rwanda,Wheat,2022,1158.7,18.957692307692305,16.936153846153847,79.75538461538461,59.97,1039.3,3,81
Senegal,Maize (corn),2022,2841.4,28.78692307692308,21.21,46.309230769230766,25.32,2648.2,0,82
Azerbaijan,Wheat,2022,3111.3,17.28076923076923,15.426153846153843,57.25692307692308,8.19,3210.1,3,5
Senegal,Rice,2022,3783.8,28.78692307692308,21.21,46.309230769230766,25.32,3627.7,1,82
Senegal,Sugar cane,2022,113935.4,28.78692307692308,21.21,46.309230769230766,25.32,114217.5,2,82
Madagascar,Wheat,2022,2403.2,18.136923076923075,19.533076923076923,77.15307692307692,54.23,2400.7,3,58
Bulgaria,Wheat,2022,5343.8,12.61153846153846,14.762307692307692,67.25,14.95,6087.8,3,12
Malawi,Maize (corn),2022,2047.7,25.557692307692307,19.677692307692308,62.51538461538462,61.77,2462.9,0,59
Niger,Wheat,2022,2826.0,27.02692307692308,22.828461538461536,24.00153846153846,8.19,2864.3,3,68
Türkiye,Wheat,2022,2991.6,11.01,16.624615384615385,64.16846153846154,14.2,2664.9,3,92
North Macedonia,Maize (corn),2022,4776.9,12.806153846153846,15.51076923076923,66.80461538461539,21.08,4348.0,0,70
Bhutan,Sugar cane,2022,52317.8,8.128461538461538,14.212307692307691,83.47769230769231,52.93,51851.5,2,9
North Macedonia,Rice,2022,6095.4,12.806153846153846,15.51076923076923,66.80461538461539,21.08,6095.1,1,70
North Macedonia,Wheat,2022,3204.1,12.806153846153846,15.51076923076923,66.80461538461539,21.08,3463.0,3,70
Egypt,Wheat,2022,6698.9,21.60923076923077,23.151538461538458,40.32153846153847,0.1,6850.5,3,32
Viet Nam,Rice,2022,6018.0,22.85,16.03230769230769,86.27230769230769,76.67999999999999,6074.0,1,100
Viet Nam,Sugar cane,2022,65438.3,22.85,16.03230769230769,86.27230769230769,76.67999999999999,64735.5,2,100
Ethiopia,Maize (corn),2022,4000.0,22.023846153846154,22.79153846153846,55.894615384615385,23.83,4194.4,0,35
Chile,Rice,2022,4855.0,14.395384615384614,19.28,49.04384615384616,5.94,6361.2,1,19
China,Maize (corn),2022,6436.1,7.769230769230769,16.115384615384617,64.41076923076923,13.29,6291.2,0,20
Viet Nam,Maize (corn),2022,4995.7,22.85,16.03230769230769,86.27230769230769,76.67999999999999,4936.7,0,100
Lao People's Democratic Republic,Maize (corn),2022,4989.4,22.014615384615382,16.403076923076924,82.27,53.56,4826.0,0,57
Lao People's Democratic Republic,Rice,2022,4393.5,22.014615384615382,16.403076923076924,82.27,53.56,4071.9,1,57
Malawi,Rice,2022,1939.6,25.557692307692307,19.677692307692308,62.51538461538462,61.77,2039.5,1,59
Malawi,Sugar cane,2022,107487.7,25.557692307692307,19.677692307692308,62.51538461538462,61.77,107973.6,2,59
Madagascar,Maize (corn),2022,1798.0,18.136923076923075,19.533076923076923,77.15307692307692,54.23,1816.2,0,58
Madagascar,Rice,2022,3090.8,18.136923076923075,19.533076923076923,77.15307692307692,54.23,2856.7,1,58
United Republic of Tanzania,Wheat,2022,1100.0,22.057692307692307,21.85230769230769,68.64307692307692,43.75,1000.0,3,95
Kyrgyzstan,Maize (corn),2022,6833.0,1.0753846153846154,16.65230769230769,66.36538461538461,12.38,6520.5,0,56
Eswatini,Maize (corn),2022,1591.4,19.31615384615385,17.378461538461536,69.60000000000001,35.86,1429.2,0,34
Eswatini,Rice,2022,3148.0,19.31615384615385,17.378461538461536,69.60000000000001,35.86,3177.1,1,34
Eswatini,Sugar cane,2022,96516.9,19.31615384615385,17.378461538461536,69.60000000000001,35.86,92500.4,2,34
Argentina,Sugar cane,2022,33096.4,16.683846153846154,19.156153846153845,60.652307692307694,23.59,36015.8,2,3
Thailand,Rice,2022,2999.5,25.28076923076923,18.27846153846154,81.48461538461538,63.14,2953.8,1,90
Rwanda,Rice,2022,4187.9,18.957692307692305,16.936153846153847,79.75538461538461,59.97,4159.6,1,81
Rwanda,Sugar cane,2022,13213.1,18.957692307692305,16.936153846153847,79.75538461538461,59.97,13353.5,2,81
Bangladesh,Maize (corn),2022,8911.8,25.33153846153846,16.196923076923078,78.72307692307692,75.95,8579.0,0,6
Kyrgyzstan,Rice,2022,3802.7,1.0753846153846154,16.65230769230769,66.36538461538461,12.38,3735.7,1,56
Burkina Faso,Rice,2022,2211.8,26.908461538461538,20.36076923076923,54.42769230769231,41.99,2040.3,1,13
Kyrgyzstan,Wheat,2022,2542.3,1.0753846153846154,16.65230769230769,66.36538461538461,12.38,1453.1,3,56
Nigeria,Wheat,2022,2189.1,24.281538461538464,18.98846153846154,66.25538461538461,60.82,3125.5,3,69
Pakistan,Rice,2022,3690.3,18.845384615384617,19.684615384615384,46.74307692307692,21.79,3953.2,1,71
Pakistan,Sugar cane,2022,66711.2,18.845384615384617,19.684615384615384,46.74307692307692,21.79,70341.4,2,71
Bhutan,Maize (corn),2022,3482.1,8.128461538461538,14.212307692307691,83.47769230769231,52.93,3766.6,0,9
Chile,Wheat,2022,5891.7,14.395384615384614,19.28,49.04384615384616,5.94,5982.1,3,19
Afghanistan,Wheat,2022,2045.3,3.681538461538461,20.22846153846154,57.74307692307692,24.99,1963.1,3,0
Eswatini,Wheat,2022,1864.8,19.31615384615385,17.378461538461536,69.60000000000001,35.86,1863.2,3,34
France,Maize (corn),2022,7470.1,11.51846153846154,13.784615384615384,75.71076923076923,22.49,9912.0,0,37
Chad,Wheat,2022,1865.3,26.80461538461538,23.54,30.913846153846155,9.93,1922.5,3,18
Ethiopia,Rice,2022,3466.7,22.023846153846154,22.79153846153846,55.894615384615385,23.83,3079.8,1,35
Ethiopia,Sugar cane,2022,43902.4,22.023846153846154,22.79153846153846,55.894615384615385,23.83,41473.5,2,35
Ethiopia,Wheat,2022,3052.6,22.023846153846154,22.79153846153846,55.894615384615385,23.83,3110.7,3,35
Fiji,Maize (corn),2022,5208.0,25.253846153846155,17.941538461538464,82.23461538461538,94.98,3000.0,0,36
United States of America,Maize (corn),2022,10886.3,12.265384615384615,17.223076923076924,55.53692307692308,16.89,11091.2,0,96
United States of America,Rice,2022,8277.8,12.265384615384615,17.223076923076924,55.53692307692308,16.89,8641.6,1,96
Burundi,Maize (corn),2022,1277.5,18.343846153846155,17.335384615384616,80.50538461538461,56.02,1258.4,0,14
Lao People's Democratic Republic,Sugar cane,2022,49357.6,22.014615384615382,16.403076923076924,82.27,53.56,49589.4,2,57
Thailand,Wheat,2022,1039.2,25.28076923076923,18.27846153846154,81.48461538461538,63.14,1037.8,3,90
Russian Federation,Wheat,2022,3550.8,-5.8684615384615375,9.447692307692307,91.4076923076923,22.73,2724.4,3,80
